time,C5H9NO7_,C5H9NO5_,C5H7NO5_,C4H9O9_,C3H6NO5_,C3H6O6_,C3H5NO6,C10H18N4O16,C10H17N3O16,C10H17N3O15,C10H17N3O14,C10H17N3O13,C10H17N3O12,C10H16O13,C10H16N3O18,C10H16N2O13,C10H16N2O12,C10H16N2O11,C10H16N2O10,C10H16N2O9,C10H16N2O8,C9H16N2O11,C9H14N2O9,C9H14NO14,C7H14O10,C7H14O2,C6H11NO9,C6H11NO6,C6H10O3,C5H11NO3,C5H10O4,C5H10O3,C5H10N2O9,C5H10N2O8,C5H9N3O12,C5H9N3O11,C5H9N3O10,C5H9N2O10,C5H9NO7,C5H9NO6,C5H9NO5,C5H9NO4,C5H8O11,C5H8O5,C5H8O4,C5H8O3,C5H8O2,C5H8N2O10,C5H8N2O9,C5H8N2O8,C5H8N2O7,C5H8NO6,C5H7NO11,C5H7NO8,C5H7NO7,C5H7NO6,C5H7NO5,C5H7NO4,C5H6O4,C5H6N2O8,C5H5NO5,C4H9NO5,C4H9NO4,C4H8O4,C4H8N2O8,C4H7O10,C4H7N2O8,C4H7NO9,C4H7NO8,C4H7NO6,C4H7NO5,C4H6O4,C4H6O3,C4H6N2O7,C4H4O3,C4H2O4,C3H8NO5,C3H7N2O8,C3H7NO9,C3H7NO5,C3H6O3,C3H6NO5,C3H5NO5,C3H5NO4,C3H4O3,C3H3NO5,C2H4O3,C2H4NO5,C2H3NO5,C2H2O4,C2H2O3
8/8/2018 7:36,1.00411E-05,5.31922E-05,6.00625E-05,6.33106E-07,4.26758E-06,5.12299E-06,5.68222E-05,0,3.79126E-06,5.58764E-06,3.64102E-06,7.60982E-06,9.0071E-06,7.16791E-06,3.91881E-06,7.46551E-06,4.75768E-06,5.22675E-06,8.76492E-06,1.17929E-05,1.19435E-05,7.99934E-06,4.62422E-06,7.90752E-06,2.0053E-05,2.47474E-05,4.20131E-06,1.85207E-06,0.000138276,6.70737E-06,7.07392E-05,0,1.00901E-05,2.13886E-05,2.04016E-06,7.13486E-07,2.98224E-06,2.57035E-06,5.35829E-06,1.27019E-05,4.83645E-05,0.000232352,4.29683E-06,7.28019E-05,1.4977E-05,0.000284703,4.62918E-06,0,1.77037E-05,8.89505E-06,2.95959E-05,3.16647E-05,1.84488E-06,5.42329E-06,1.14491E-05,3.4095E-05,2.06393E-05,1.32661E-05,5.05739E-05,2.29752E-05,1.4832E-05,2.83774E-05,4.92436E-06,7.37794E-05,1.48446E-05,1.15377E-05,2.65891E-06,5.16164E-06,2.03314E-05,4.24699E-07,0,5.84544E-05,0.000119354,4.45956E-05,6.23002E-05,0.000189584,3.43327E-05,2.63222E-05,1.75353E-05,2.30141E-05,0.002003886,0,1.58017E-05,1.95928E-05,0.000469591,1.76969E-05,4.59952E-05,0,1.66689E-05,0,0.000249292
8/8/2018 7:37,6.8191E-06,7.10317E-05,6.14756E-05,1.64909E-05,1.71401E-05,5.30391E-06,7.34535E-05,2.36526E-06,3.19551E-06,4.55707E-06,4.81878E-06,0,3.85125E-06,7.09423E-06,3.72838E-06,9.15856E-06,1.46866E-05,6.85877E-06,1.26827E-05,5.04473E-05,0.000104826,4.38299E-06,1.90604E-05,4.61033E-06,1.04637E-05,3.18909E-05,6.82781E-06,2.83788E-06,0.000127267,8.71809E-06,2.28153E-05,8.82007E-05,5.76156E-06,3.56193E-05,9.36595E-06,8.85454E-06,1.6605E-06,8.5612E-06,4.47795E-06,0.000347935,0.001565064,0.000855182,1.81403E-05,6.84143E-05,5.00784E-05,0.000555694,0.000132936,8.05238E-06,1.9099E-05,3.95235E-05,6.6514E-05,0.000771961,0,9.32804E-06,2.07336E-05,4.82143E-05,0.000182111,9.50232E-05,4.49208E-05,2.59653E-05,1.15121E-05,3.56862E-05,4.6753E-06,5.6218E-05,1.06247E-05,2.07459E-05,1.97891E-06,1.28323E-05,3.41455E-05,0,0,6.02832E-05,0.000143296,4.94001E-05,5.65352E-05,0.000197119,2.04654E-05,4.74567E-05,4.17128E-05,1.99463E-05,0.001973236,1.63883E-05,1.1898E-05,3.48371E-05,0.000440982,2.15932E-05,5.08328E-05,1.68438E-05,1.66166E-06,0,0.000247852
8/8/2018 7:38,1.02357E-05,9.59307E-05,7.21871E-05,2.32332E-05,5.68783E-05,1.45807E-05,0.000112416,4.4065E-06,6.09993E-06,2.7608E-06,7.39601E-06,5.95306E-06,1.0169E-05,2.88043E-05,2.28099E-06,1.06929E-05,2.11558E-05,6.76882E-06,5.66089E-05,0.000206843,0.000351653,1.32E-05,1.59643E-05,1.4675E-05,8.25576E-06,2.78461E-05,1.49407E-05,1.74288E-05,0.000145309,1.83066E-05,3.12661E-05,0.000332244,1.23688E-05,4.728E-05,5.53211E-06,4.11099E-06,5.91523E-06,3.3542E-06,1.53263E-05,0.001258643,0.004729394,0.002216827,1.26935E-05,8.88601E-05,6.4759E-05,0.001220156,0.000396871,6.98861E-06,2.00867E-05,0.000112706,7.62003E-05,0.001770163,0,7.14089E-06,1.35508E-05,0.000104187,0.000672785,0.000246984,3.79814E-05,1.57823E-05,2.56219E-05,5.69739E-05,4.02215E-06,8.94663E-05,2.00851E-05,6.71288E-05,2.11189E-05,0,5.85854E-05,0,0,0,0.000152781,6.60668E-05,6.42735E-05,0.00019172,2.42822E-05,0.000156357,5.93953E-05,2.29589E-05,0.00202434,4.48288E-05,1.80655E-05,5.967E-05,0.000462674,2.78901E-05,5.85821E-05,3.46941E-05,0,0,0.000253878
8/8/2018 7:39,5.44397E-06,0.000124978,8.65283E-05,1.83512E-05,8.19299E-05,2.40255E-05,0.000172627,4.35494E-06,1.00921E-06,2.74414E-06,1.13003E-05,5.28027E-06,2.99702E-05,4.41369E-05,9.51877E-06,1.76726E-05,4.06076E-05,1.30164E-05,0.000117514,0.000405267,0.000558389,2.18063E-05,6.3366E-06,2.97204E-05,8.91033E-06,5.0635E-05,2.28683E-05,2.25409E-05,0.000119044,1.61515E-05,5.25133E-05,0.000650961,1.69548E-05,8.64427E-05,3.57564E-06,1.02541E-06,6.3388E-06,0,2.33643E-05,0.001949753,0.007721473,0.00336338,2.13106E-05,8.6176E-05,6.65861E-05,0.001852316,0.000612981,1.21087E-05,2.86322E-05,0.000119832,9.11189E-05,0.00199174,1.05661E-05,1.16919E-05,1.56388E-05,0.000172096,0.001183902,0.000382852,5.83521E-05,2.72807E-05,2.89472E-05,8.23662E-05,8.94035E-06,9.54047E-05,9.37169E-06,8.37775E-05,2.69554E-05,6.97772E-06,9.65715E-05,0,0,0,0.000191888,7.23858E-05,4.59882E-05,0.000191208,4.78315E-05,0.000276497,0.000102253,1.27219E-05,0.002061227,5.22981E-05,3.31396E-05,8.02566E-05,0.000454115,3.93861E-05,7.3817E-05,7.46878E-05,0,0,0.000263474
8/8/2018 7:40,1.18149E-05,0.000126155,9.87933E-05,1.97051E-05,0.000103966,3.73371E-05,0.000228044,2.78688E-06,7.18271E-06,5.14805E-06,1.9269E-06,1.30345E-05,4.11725E-05,6.08997E-05,5.05767E-06,2.17731E-05,4.35873E-05,1.48661E-05,0.000180521,0.000513942,0.000709181,1.55471E-05,1.12237E-05,2.96478E-05,1.37947E-05,6.28197E-05,1.72563E-05,3.71729E-05,0.000114199,2.13971E-05,6.08628E-05,0.000919618,2.2777E-05,8.80646E-05,4.36171E-06,0,7.04162E-06,5.37038E-06,3.33366E-05,0.002391246,0.010367273,0.004289435,2.07093E-05,0.000100449,9.07315E-05,0.002352159,0.000715116,4.54494E-06,3.2958E-05,0.000133449,8.05618E-05,0.001816234,0,2.367E-05,2.0595E-05,0.000212838,0.001535673,0.00047391,4.90344E-05,2.62247E-05,3.99333E-05,0.000120807,1.27825E-05,0.000152757,1.97048E-05,8.7698E-05,2.71961E-05,1.4934E-05,0.000106389,0,0,0,0.000235515,7.98156E-05,4.59428E-05,0.000196954,4.52445E-05,0.000403444,0.000127811,1.23988E-05,0.00208934,8.46943E-05,3.04482E-05,7.48524E-05,0.000449356,5.76428E-05,7.27295E-05,6.66546E-05,0,0,0.000286647
8/8/2018 7:41,1.59936E-05,0.000134704,9.88326E-05,0,0.00010037,3.39541E-05,0.000262946,1.44872E-06,1.32979E-06,0,6.00739E-06,1.92635E-05,4.94177E-05,8.38852E-05,6.6023E-06,2.05838E-05,5.74938E-05,2.14146E-05,0.000200663,0.00059644,0.00075702,1.73733E-05,1.92877E-05,4.44757E-05,1.64587E-05,4.64308E-05,1.93725E-05,4.23884E-05,0.000139308,2.66369E-05,4.29761E-05,0.001230106,3.66072E-05,0.000106809,6.80071E-06,2.29265E-06,1.24841E-06,5.63833E-06,4.23546E-05,0.002749396,0.012335895,0.004927207,6.08567E-06,0.000125879,9.27452E-05,0.002744553,0.000794846,1.4727E-06,2.76762E-05,0.000126641,7.57313E-05,0.001629175,0,2.62196E-05,2.68018E-05,0.00024157,0.00183918,0.000548005,4.21356E-05,2.69765E-05,5.12963E-05,0.000151587,0,0.000149605,7.8305E-06,0.000109061,4.29137E-05,9.55498E-06,0.00012421,0,2.94915E-06,0,0.000228985,9.68974E-05,5.20326E-05,0.000191111,3.1045E-05,0.000466092,0.000172729,2.48493E-05,0.002114866,0.000124987,3.60677E-05,7.33745E-05,0.0004726,6.74503E-05,7.92126E-05,0.00013153,4.61564E-06,0,0.000302614
8/8/2018 7:42,1.0149E-05,0.000133783,0.000105831,1.4631E-05,0.000126985,5.40438E-05,0.000273959,3.08244E-06,5.43565E-06,1.59758E-06,2.6666E-06,1.82168E-05,5.55672E-05,9.10322E-05,8.1756E-06,2.38111E-05,5.82609E-05,2.73369E-05,0.000237512,0.000654011,0.00084073,2.07805E-05,0,5.04934E-05,1.46221E-05,5.88127E-05,2.59714E-05,4.8937E-05,0.000119731,3.19039E-05,7.01803E-05,0.001488278,3.1991E-05,0.00012639,5.59299E-06,6.83732E-06,1.24386E-05,2.32762E-06,5.62194E-05,0.002996313,0.013995542,0.005407387,1.30009E-05,0.000103012,9.18498E-05,0.003048599,0.000820377,5.33005E-06,3.72118E-05,0.000125632,9.06062E-05,0.001442519,0,3.56863E-05,2.00812E-05,0.000272386,0.001963272,0.000585221,5.60009E-05,2.9282E-05,7.66068E-05,0.000153056,4.81902E-07,0.000146017,2.74076E-05,0.000100049,3.95437E-05,2.47532E-05,0.000140256,0,8.29614E-05,0,0.000259114,0.000110813,5.22641E-05,0.000201973,6.76446E-05,0.000541633,0.000196817,1.99098E-05,0.002094159,0.000121338,4.96491E-05,7.32556E-05,0.000483204,7.96322E-05,8.65777E-05,0.000141925,1.18304E-05,0,0.000327193
8/8/2018 7:43,1.80677E-05,0.000137643,0.000108982,2.31717E-05,0.000133617,4.80017E-05,0.000241952,6.55623E-06,3.42626E-06,1.07476E-06,8.58417E-06,1.45393E-05,6.02044E-05,9.98878E-05,2.89452E-06,2.53216E-05,4.79914E-05,2.14232E-05,0.000241517,0.000667106,0.00085754,2.95307E-05,2.80429E-05,4.78171E-05,1.77211E-05,7.07942E-05,2.11584E-05,4.15684E-05,0.000119854,3.59488E-05,9.32539E-05,0.001774612,3.75303E-05,0.000125052,6.69408E-06,3.35928E-06,6.84152E-06,8.60973E-06,5.01231E-05,0.003216521,0.015392434,0.005784287,1.73161E-05,0.000118157,8.38311E-05,0.003147825,0.000848185,3.34708E-06,3.46841E-05,0.000122952,9.0288E-05,0.001265974,0,3.80845E-05,3.82727E-05,0.000288214,0.002111229,0.00062883,6.86824E-05,2.34246E-05,8.1004E-05,0.00016417,5.63435E-06,8.90312E-05,2.57932E-05,0.000129164,3.50003E-05,9.08877E-06,0.00016174,0,0.000149522,0,0.000243885,0.000120092,4.26201E-05,0.000237708,8.83285E-05,0.00059278,0.000181985,1.6515E-05,0.00216333,0.000114324,4.66621E-05,7.65593E-05,0.00048305,9.47724E-05,0.000117442,0.000207312,2.122E-05,0,0.000323015
8/8/2018 7:44,2.68931E-05,0.000139953,0.000108782,1.9328E-05,0.000151517,5.85756E-05,0.00025692,4.6356E-06,2.94454E-06,5.26787E-06,5.96709E-06,2.06003E-05,6.30632E-05,9.82606E-05,4.52755E-06,2.95779E-05,5.17423E-05,2.04567E-05,0.000243685,0.000656472,0.000855135,2.45898E-05,2.48495E-05,5.09065E-05,1.50187E-05,8.13684E-05,1.79244E-05,4.698E-05,8.22492E-05,3.88662E-05,7.70693E-05,0.001936119,5.01117E-05,0.000127415,2.85942E-06,5.2584E-06,4.17642E-06,6.32561E-06,6.7228E-05,0.003377065,0.016543942,0.005981881,1.74072E-06,0.000105647,0.000111521,0.003321702,0.000788987,4.47006E-06,3.66872E-05,0.000121497,9.24953E-05,0.001111238,0,3.85184E-05,2.69107E-05,0.000303112,0.002244396,0.000668573,8.97752E-05,2.69542E-05,0.000101529,0.00013721,0,6.48675E-05,2.06203E-05,0.00012571,3.79365E-05,1.27737E-05,0.000144561,0,0.000240224,0,0.000300343,0.000112632,5.27988E-05,0.000218965,7.13489E-05,0.000634345,0.000229985,7.8398E-06,0.002179241,0.000149591,6.43925E-05,7.37523E-05,0.000470503,9.28838E-05,0.000111842,0.000265676,3.05051E-05,0,0.000346568
8/8/2018 7:45,1.04301E-05,0.000142935,0.000123777,2.27579E-05,0.00015535,5.40458E-05,0.000253098,8.15495E-07,4.45944E-06,0,1.05479E-05,1.54365E-05,5.48145E-05,0.000108266,3.68846E-06,2.76499E-05,4.69408E-05,1.5283E-05,0.000249001,0.000705847,0.000893962,2.72781E-05,1.48831E-05,5.23413E-05,1.79161E-05,6.53411E-05,1.99455E-05,4.10523E-05,0.000120103,3.53537E-05,4.53225E-05,0.002077619,4.53039E-05,0.000149594,3.95595E-06,2.91818E-06,5.32428E-06,0,7.93299E-05,0.003550832,0.01769529,0.006269365,1.41625E-05,0.000130876,0.000107195,0.003444924,0.000813859,5.32184E-06,4.05161E-05,0.000101486,0.000104587,0.00106927,2.39846E-06,3.94517E-05,3.67677E-05,0.000328152,0.002363865,0.000697351,5.64961E-05,3.40511E-05,0.000114371,0.000139145,0,0.000167697,1.90813E-05,0.000135233,4.65298E-05,2.1698E-05,0.000163087,0,0.000302526,0,0.000285906,0.000124598,4.71644E-05,0.000247171,3.59391E-05,0.000677104,0.000225014,2.44178E-05,0.002205324,0.000196182,6.40589E-05,9.00981E-05,0.000479671,0.00011859,8.66056E-05,0.0002191,1.5934E-05,0,0.000374216
